IQ Hedge Macro Tracker ETF
Daily Prices Since Inception

Date, NAV
09/27/2016, 25.25167708
09/26/2016, 25.18797968
09/23/2016, 25.26479535
09/22/2016, 25.3262542
09/21/2016, 25.2777249
09/20/2016, 25.12536528
09/19/2016, 25.10360565
09/16/2016, 25.08604175
09/15/2016, 25.11462505
09/14/2016, 25.04015083
09/13/2016, 25.01930183
09/12/2016, 25.14924773
09/09/2016, 25.131184
09/08/2016, 25.28251723
09/07/2016, 25.3110313
09/06/2016, 25.30795508
09/02/2016, 25.1720436
09/01/2016, 25.1070176
08/31/2016, 25.06455585
08/30/2016, 25.10294
08/29/2016, 25.08835
08/26/2016, 25.05478
08/25/2016, 25.0873
08/24/2016, 25.10104
08/23/2016, 25.12484
08/22/2016, 25.13202
08/19/2016, 25.14088
08/18/2016, 25.19808
08/17/2016, 25.14202
08/16/2016, 25.16212
08/15/2016, 25.19867
08/12/2016, 25.16907
08/11/2016, 25.15561
08/10/2016, 25.11953
08/09/2016, 25.08356
08/08/2016, 25.00383
08/05/2016, 24.96945
08/04/2016, 24.948
08/03/2016, 24.87975
08/02/2016, 24.87848
08/01/2016, 24.94478
07/29/2016, 24.98928
07/28/2016, 24.95134
07/27/2016, 24.96479
07/26/2016, 24.89396
07/25/2016, 24.85735
07/22/2016, 24.9063
07/21/2016, 24.90289
07/20/2016, 24.89639
07/19/2016, 24.86153
07/18/2016, 24.92398
07/15/2016, 24.90065
07/14/2016, 24.95723
07/13/2016, 24.90076
07/12/2016, 24.90906
07/11/2016, 24.85217
07/08/2016, 24.8051
07/07/2016, 24.6866
07/06/2016, 24.69549
07/05/2016, 24.69527
07/01/2016, 24.78326
06/30/2016, 24.73107
06/29/2016, 24.64261
06/28/2016, 24.56319
06/27/2016, 24.40191
06/24/2016, 24.43392
06/23/2016, 24.79555
06/21/2016, 24.64158
06/20/2016, 24.61
06/17/2016, 24.52705
06/16/2016, 24.53967
06/15/2016, 24.57873
06/14/2016, 24.51743
06/13/2016, 24.54873
06/10/2016, 24.65373
06/09/2016, 24.78245
06/08/2016, 24.81011
06/07/2016, 24.79015
06/06/2016, 24.72716
06/03/2016, 24.67466
06/02/2016, 24.56696
06/01/2016, 24.54521
05/31/2016, 24.56985
05/27/2016, 24.51421
05/26/2016, 24.51652
05/25/2016, 24.48111
05/24/2016, 24.42516
05/23/2016, 24.35738
05/20/2016, 24.35344
05/19/2016, 24.29273
05/18/2016, 24.30445
05/17/2016, 24.38398
05/16/2016, 24.43343
05/13/2016, 24.39335
05/12/2016, 24.43498
05/11/2016, 24.4775
05/10/2016, 24.52877
05/09/2016, 24.47161
05/06/2016, 24.5074
05/05/2016, 24.53068
05/04/2016, 24.49107
05/03/2016, 24.60161
05/02/2016, 24.6589
04/29/2016, 24.6578
04/28/2016, 24.6962
04/27/2016, 24.76448
04/26/2016, 24.69335
04/25/2016, 24.71422
04/22/2016, 24.78653
04/21/2016, 24.78637
04/20/2016, 24.83659
04/19/2016, 24.8896
04/18/2016, 24.83237
04/15/2016, 24.7814
04/14/2016, 24.79773
04/13/2016, 24.79112
04/12/2016, 24.67569
04/11/2016, 24.6638
04/08/2016, 24.6292
04/07/2016, 24.60692
04/06/2016, 24.68008
04/05/2016, 24.59803
04/04/2016, 24.7394
04/01/2016, 24.74438
03/31/2016, 24.74729
03/30/2016, 24.6775
03/29/2016, 24.5926
03/28/2016, 24.4546
03/24/2016, 24.4405
03/23/2016, 24.4647
03/22/2016, 24.5058
03/21/2016, 24.5502
03/18/2016, 24.5624
03/17/2016, 24.5045
03/16/2016, 24.4274
03/15/2016, 24.3062
03/14/2016, 24.3665
03/11/2016, 24.346
03/10/2016, 24.1734
03/09/2016, 24.2206
03/08/2016, 24.1762
03/07/2016, 24.2651
03/04/2016, 24.2593
03/03/2016, 24.1689
03/02/2016, 24.1413
03/01/2016, 24.1127
02/29/2016, 24.0445
02/26/2016, 24.0401
02/25/2016, 24.069
02/24/2016, 24.0312
02/23/2016, 24.0237
02/22/2016, 24.0675
02/19/2016, 24.002
02/18/2016, 24.0165
02/17/2016, 23.9801
02/16/2016, 23.9088
02/12/2016, 23.8306
02/11/2016, 23.8085
02/10/2016, 23.8543
02/09/2016, 23.8207
02/08/2016, 23.8337
02/05/2016, 23.8754
02/04/2016, 23.9209
02/03/2016, 23.9323
02/02/2016, 23.9354
02/01/2016, 23.9489
01/29/2016, 24.0384
01/28/2016, 23.9104
01/27/2016, 23.833
01/26/2016, 23.9
01/25/2016, 23.8346
01/22/2016, 23.8982
01/21/2016, 23.8174
01/20/2016, 23.8107
01/19/2016, 23.8465
01/15/2016, 23.8243
01/14/2016, 23.97
01/13/2016, 23.96
01/12/2016, 23.97
01/11/2016, 23.97
01/08/2016, 24.01
01/07/2016, 24.02
01/06/2016, 24.09
01/05/2016, 24.18
01/04/2016, 24.1905
12/31/2015, 24.2913
12/30/2015, 24.288
12/29/2015, 24.3103
12/28/2015, 24.6145
12/24/2015, 24.6333
12/23/2015, 24.6333
12/22/2015, 24.5885
12/21/2015, 24.5865
12/18/2015, 24.5446
12/17/2015, 24.4876
12/16/2015, 24.4935
12/15/2015, 24.4853
12/14/2015, 24.3829
12/11/2015, 24.3993
12/10/2015, 24.5436
12/09/2015, 24.5952
12/08/2015, 24.6657
12/07/2015, 24.7625
12/04/2015, 24.8057
12/03/2015, 24.7239
12/02/2015, 24.8404
12/01/2015, 24.8672
11/30/2015, 24.819
11/27/2015, 24.77
11/25/2015, 24.85
11/24/2015, 24.82
11/23/2015, 24.81
11/20/2015, 24.84
11/19/2015, 24.8
11/18/2015, 24.76
11/17/2015, 24.74
11/16/2015, 24.74
11/13/2015, 24.72
11/12/2015, 24.72
11/11/2015, 24.73
11/10/2015, 24.74
11/09/2015, 24.71
11/06/2015, 24.75
11/05/2015, 24.82
11/04/2015, 24.83
11/03/2015, 24.82
11/02/2015, 24.81
10/30/2015, 24.8
10/29/2015, 24.76
10/28/2015, 24.85
10/27/2015, 24.9
10/26/2015, 24.95
10/23/2015, 24.98
10/22/2015, 24.95
10/21/2015, 24.87
10/20/2015, 24.9
10/19/2015, 24.92
10/16/2015, 24.99
10/15/2015, 25.02
10/14/2015, 24.9
10/13/2015, 24.8
10/12/2015, 24.88
10/09/2015, 24.84
10/08/2015, 24.81
10/07/2015, 24.81
10/06/2015, 24.63
10/05/2015, 24.62
10/02/2015, 24.62
10/01/2015, 24.45
09/30/2015, 24.44
09/29/2015, 24.37
09/28/2015, 24.39
09/25/2015, 24.45
09/24/2015, 24.51
09/23/2015, 24.57
09/22/2015, 24.62
09/21/2015, 24.67
09/18/2015, 24.73
09/17/2015, 24.71
09/16/2015, 24.65
09/15/2015, 24.57
09/14/2015, 24.62
09/11/2015, 24.68
09/10/2015, 24.66
09/09/2015, 24.62
09/08/2015, 24.6
09/04/2015, 24.49
09/03/2015, 24.5
09/02/2015, 24.53
09/01/2015, 24.54
08/31/2015, 24.54
08/28/2015, 24.6
08/27/2015, 24.6
08/26/2015, 24.51
08/25/2015, 24.47
08/24/2015, 24.39
08/21/2015, 24.6
08/20/2015, 24.67
08/19/2015, 24.79
08/18/2015, 24.79
08/17/2015, 24.91
08/14/2015, 24.91
08/13/2015, 24.91
08/12/2015, 24.95
08/11/2015, 25
08/10/2015, 25.04
08/07/2015, 24.98
08/06/2015, 24.93
08/05/2015, 24.96
08/04/2015, 24.94
08/03/2015, 25.01
07/31/2015, 25.04
07/30/2015, 24.98
07/29/2015, 25.01
07/28/2015, 25.01
07/27/2015, 24.99
07/24/2015, 25.07
07/23/2015, 25.15
07/22/2015, 25.1
07/21/2015, 25.12
07/20/2015, 25.09
07/17/2015, 25.13
07/16/2015, 25.11
07/15/2015, 25.05
07/14/2015, 25.1
07/13/2015, 25.07
07/10/2015, 25.09
07/09/2015, 25.01
07/08/2015, 24.92
07/07/2015, 25.04
07/06/2015, 25.18
07/02/2015, 25.29
07/01/2015, 25.23
06/30/2015, 25.28
06/29/2015, 25.26
06/26/2015, 25.3
06/25/2015, 25.44
06/24/2015, 25.46
06/23/2015, 25.45
06/22/2015, 25.45
06/19/2015, 25.45
06/18/2015, 25.42
06/17/2015, 25.38
06/16/2015, 25.33
06/15/2015, 25.36
06/12/2015, 25.42
06/11/2015, 25.43
06/10/2015, 25.37
06/09/2015, 25.34
06/08/2015, 25.44
06/05/2015, 25.44
06/04/2015, 25.55
06/03/2015, 25.57
06/02/2015, 25.58
06/01/2015, 25.64
05/29/2015, 25.67
05/28/2015, 25.65
05/27/2015, 25.73
05/26/2015, 25.69
05/22/2015, 25.72
05/21/2015, 25.7
05/20/2015, 25.7
05/19/2015, 25.66
05/18/2015, 25.67
05/15/2015, 25.75
05/14/2015, 25.67
05/13/2015, 25.56
05/12/2015, 25.48
05/11/2015, 25.55
05/08/2015, 25.66
05/07/2015, 25.51
05/06/2015, 25.52
05/05/2015, 25.6
05/04/2015, 25.69
05/01/2015, 25.66
04/30/2015, 25.69
04/29/2015, 25.76
04/28/2015, 25.82
04/27/2015, 25.81
04/24/2015, 25.73
04/23/2015, 25.76
04/22/2015, 25.78
04/21/2015, 25.79
04/20/2015, 25.77
04/17/2015, 25.84
04/16/2015, 25.9
04/15/2015, 25.85
04/14/2015, 25.88
04/13/2015, 25.86
04/10/2015, 25.88
04/09/2015, 25.7
04/08/2015, 25.74
04/07/2015, 25.74
04/06/2015, 25.77
04/02/2015, 25.7
04/01/2015, 25.63
03/31/2015, 25.55
03/30/2015, 25.53
03/27/2015, 25.46
03/26/2015, 25.41
03/25/2015, 25.49
03/24/2015, 25.6
03/23/2015, 25.56
03/20/2015, 25.51
03/19/2015, 25.4
03/18/2015, 25.53
03/17/2015, 25.31
03/16/2015, 25.28
03/13/2015, 25.22
03/12/2015, 25.31
03/11/2015, 25.27
03/10/2015, 25.21
03/09/2015, 25.31
03/06/2015, 25.28
03/05/2015, 25.45
03/04/2015, 25.43
03/03/2015, 25.49
03/02/2015, 25.54
02/27/2015, 25.61
02/26/2015, 25.6
02/25/2015, 25.66
02/24/2015, 25.66
02/23/2015, 25.54
02/20/2015, 25.56
02/19/2015, 25.54
02/18/2015, 25.55
02/17/2015, 25.52
02/13/2015, 25.55
02/12/2015, 25.53
02/11/2015, 25.42
02/10/2015, 25.45
02/09/2015, 25.48
02/06/2015, 25.48
02/05/2015, 25.65
02/04/2015, 25.63
02/03/2015, 25.66
02/02/2015, 25.62
01/30/2015, 25.56
01/29/2015, 25.59
01/28/2015, 25.6
01/27/2015, 25.61
01/26/2015, 25.59
01/23/2015, 25.59
01/22/2015, 25.6
01/21/2015, 25.56
01/20/2015, 25.54
01/16/2015, 25.54
