IQ Merger Arbitrage ETF
Daily Prices Since Inception

Date, NAV
06/05/2018, 30.63749571
06/04/2018, 30.67499275
06/01/2018, 30.68734832
05/31/2018, 30.67587496
05/30/2018, 30.74051294
05/29/2018, 30.77468374
05/25/2018, 30.80319307
05/24/2018, 30.65386712
05/23/2018, 30.65724679
05/22/2018, 30.7101126
05/21/2018, 30.66513987
05/18/2018, 30.65736376
05/17/2018, 30.66430532
05/16/2018, 30.49016326
05/15/2018, 30.49959901
05/14/2018, 30.51869718
05/11/2018, 30.32072688
05/10/2018, 30.33464498
05/09/2018, 30.37380964
05/08/2018, 30.39995202
05/07/2018, 30.50045382
05/04/2018, 30.4053449
05/03/2018, 30.48847417
05/02/2018, 30.71522757
05/01/2018, 30.73779256
04/30/2018, 30.72427582
04/27/2018, 30.66116712
04/26/2018, 30.63315779
04/25/2018, 30.67168896
04/24/2018, 30.61495238
04/23/2018, 30.54014292
04/20/2018, 30.58701901
04/19/2018, 30.60727173
04/18/2018, 30.74053241
04/17/2018, 30.71030353
04/16/2018, 30.64777266
04/13/2018, 30.6478002
04/12/2018, 30.66733798
04/11/2018, 30.58690818
04/10/2018, 30.51057302
04/09/2018, 30.34010824
04/06/2018, 30.34467476
04/05/2018, 30.46987581
04/04/2018, 30.61607422
04/03/2018, 30.7089147
04/02/2018, 30.61491399
03/29/2018, 30.65932244
03/28/2018, 30.77322532
03/27/2018, 30.73477684
03/26/2018, 30.82790649
03/23/2018, 30.76166106
03/22/2018, 30.77628937
03/21/2018, 30.76008227
03/20/2018, 30.71926329
03/19/2018, 30.71304177
03/16/2018, 30.72669307
03/15/2018, 30.85367675
03/14/2018, 30.81594318
03/13/2018, 30.8909997
03/12/2018, 30.94066982
03/09/2018, 31.00045761
03/08/2018, 31.02254346
03/07/2018, 31.07916959
03/06/2018, 31.0592803
03/05/2018, 30.92081923
03/02/2018, 30.9725779
03/01/2018, 30.77922626
02/28/2018, 30.72544901
02/27/2018, 30.78312702
02/26/2018, 31.24321013
02/23/2018, 31.18446274
02/22/2018, 31.28087807
02/21/2018, 31.29427079
02/20/2018, 31.30659384
02/16/2018, 31.23355693
02/15/2018, 31.21436881
02/14/2018, 31.15963758
02/13/2018, 31.11924279
02/12/2018, 31.12144241
02/09/2018, 31.08122831
02/08/2018, 31.05763884
02/07/2018, 31.27069994
02/06/2018, 31.29343625
02/05/2018, 31.17823208
02/02/2018, 31.40506859
02/01/2018, 31.57905249
01/31/2018, 31.47047153
01/30/2018, 31.49684993
01/29/2018, 31.65589015
01/26/2018, 31.75865355
01/25/2018, 31.7656597
01/24/2018, 31.78438411
01/23/2018, 31.61465344
01/22/2018, 31.69468066
01/19/2018, 31.79152446
01/18/2018, 31.5828541
01/17/2018, 31.50273094
01/16/2018, 31.38671752
01/12/2018, 31.52340545
01/11/2018, 31.50741082
01/10/2018, 31.39212608
01/09/2018, 31.29532311
01/08/2018, 31.27051898
01/05/2018, 31.27414652
01/04/2018, 31.21354006
01/03/2018, 31.24690869
01/02/2018, 31.14518523
12/29/2017, 31.02627999
12/28/2017, 30.97977677
12/27/2017, 30.98046167
12/26/2017, 30.95306786
12/22/2017, 30.98781338
12/21/2017, 31.00605171
12/20/2017, 30.9310421
12/19/2017, 30.85707142
12/18/2017, 30.76477448
12/15/2017, 30.59471816
12/14/2017, 30.51915854
12/13/2017, 30.61633508
12/12/2017, 30.72262435
12/11/2017, 30.7109033
12/08/2017, 30.70756104
12/07/2017, 30.67399183
12/06/2017, 30.60384008
12/05/2017, 30.71857804
12/04/2017, 30.82344099
12/01/2017, 30.76113533
11/30/2017, 30.80453285
11/29/2017, 30.78634413
11/28/2017, 30.76319877
11/27/2017, 30.74243692
11/24/2017, 30.87817622
11/22/2017, 30.86902052
11/21/2017, 30.78016148
11/20/2017, 30.81671064
11/17/2017, 30.83648106
11/16/2017, 30.75862293
11/15/2017, 30.73516128
11/14/2017, 30.70270408
11/13/2017, 30.69230495
11/10/2017, 30.72575732
11/09/2017, 30.5816628
11/08/2017, 30.69258865
11/07/2017, 30.71622357
11/06/2017, 30.87261232
11/03/2017, 30.89945301
11/02/2017, 30.98896673
11/01/2017, 30.93384382
10/31/2017, 30.96898044
10/30/2017, 30.88251365
10/27/2017, 30.90911336
10/26/2017, 30.77975093
10/25/2017, 30.81232493
10/24/2017, 30.89983799
10/23/2017, 30.81474089
10/20/2017, 30.86993139
10/19/2017, 30.83837209
10/18/2017, 30.77329377
10/17/2017, 30.7733289
10/16/2017, 30.76362269
10/13/2017, 30.79956356
10/12/2017, 30.74212079
10/11/2017, 30.69254471
10/10/2017, 30.68443854
10/09/2017, 30.66741118
10/06/2017, 30.71069774
10/05/2017, 30.78297267
10/04/2017, 30.85392329
10/03/2017, 30.83101467
10/02/2017, 30.8475598
09/29/2017, 30.78564638
09/28/2017, 30.77473626
09/27/2017, 30.74968491
09/26/2017, 30.76926849
09/25/2017, 30.77655913
09/22/2017, 30.70117539
09/21/2017, 30.73920585
09/20/2017, 30.7922921
09/19/2017, 30.80195074
09/18/2017, 30.82195033
09/15/2017, 30.7821416
09/14/2017, 30.70034789
09/13/2017, 30.66592976
09/12/2017, 30.70150574
09/11/2017, 30.64678232
09/08/2017, 30.59782145
09/07/2017, 30.60010969
09/06/2017, 30.5510398
09/05/2017, 30.6423918
09/01/2017, 30.57483836
08/31/2017, 30.47836981
08/30/2017, 30.53754978
08/29/2017, 30.55615579
08/28/2017, 30.50271764
08/25/2017, 30.45647545
08/24/2017, 30.39878486
08/23/2017, 30.36683193
08/22/2017, 30.37899613
08/21/2017, 30.36447022
08/18/2017, 30.23374914
08/17/2017, 30.22707898
08/16/2017, 30.28664977
08/15/2017, 30.30801712
08/14/2017, 30.43584655
08/11/2017, 30.38994124
08/10/2017, 30.36248066
08/09/2017, 30.36388876
08/08/2017, 30.4167655
08/07/2017, 30.47489295
08/04/2017, 30.49794881
08/03/2017, 30.54113275
08/02/2017, 30.72628391
08/01/2017, 30.7222677
07/31/2017, 30.74958608
07/28/2017, 30.791715
07/27/2017, 30.8221299
07/26/2017, 30.81042384
07/25/2017, 30.82872492
07/24/2017, 30.70118571
07/21/2017, 30.6380637
07/20/2017, 30.62362254
07/19/2017, 30.61043516
07/18/2017, 30.60087561
07/17/2017, 30.67835863
07/14/2017, 30.65084888
07/13/2017, 30.5887589
07/12/2017, 30.60286467
07/11/2017, 30.65457522
07/10/2017, 30.69490255
07/07/2017, 30.71059571
07/06/2017, 30.72811014
07/05/2017, 30.69332996
07/03/2017, 30.72531449
06/30/2017, 30.65156678
06/29/2017, 30.63993545
06/28/2017, 30.58961481
06/27/2017, 30.53006424
06/26/2017, 30.50428704
06/23/2017, 30.52598985
06/22/2017, 30.39761859
06/21/2017, 30.36628336
06/20/2017, 30.36500813
06/19/2017, 30.40696098
06/16/2017, 30.34954659
06/15/2017, 30.39138668
06/14/2017, 30.42313944
06/13/2017, 30.40770961
06/12/2017, 30.30703071
06/09/2017, 30.26620627
06/08/2017, 30.26667593
06/07/2017, 30.29509787
06/06/2017, 30.26552285
06/05/2017, 30.34243713
06/02/2017, 30.3156
06/01/2017, 30.32847719
05/31/2017, 30.22768736
05/30/2017, 30.19243277
05/26/2017, 30.19010651
05/25/2017, 30.20521521
05/24/2017, 30.20573427
05/23/2017, 30.18398896
05/22/2017, 30.16626321
05/19/2017, 30.15949668
05/18/2017, 30.11155969
05/17/2017, 30.10084149
05/16/2017, 30.07779834
05/15/2017, 30.1094186
05/12/2017, 30.1007
05/11/2017, 30.13696226
05/10/2017, 30.16328636
05/09/2017, 30.14155953
05/08/2017, 30.13887865
05/05/2017, 30.14295568
05/04/2017, 30.07905065
05/03/2017, 30.17193553
05/02/2017, 30.21539529
05/01/2017, 30.19762988
04/28/2017, 30.19273038
04/27/2017, 30.19550791
04/26/2017, 30.24855834
04/25/2017, 30.2347534
04/24/2017, 30.21368409
04/21/2017, 30.1207873
04/20/2017, 30.17829504
04/19/2017, 30.20946942
04/18/2017, 30.18325281
04/17/2017, 30.15340116
04/13/2017, 30.10035843
04/12/2017, 30.12291103
04/11/2017, 30.11598674
04/10/2017, 30.1225553
04/07/2017, 30.08491507
04/06/2017, 30.06133043
04/05/2017, 30.0286552
04/04/2017, 30.02672456
04/03/2017, 29.97216532
03/31/2017, 29.93172003
03/30/2017, 29.89033449
03/29/2017, 29.90791702
03/28/2017, 29.84203086
03/27/2017, 29.84170831
03/24/2017, 29.82480147
03/23/2017, 29.77934774
03/22/2017, 29.75636845
03/21/2017, 29.72985063
03/20/2017, 29.79104246
03/17/2017, 29.7387
03/16/2017, 29.711
03/15/2017, 29.67751231
03/14/2017, 29.68008028
03/13/2017, 29.69251541
03/10/2017, 29.6686
03/09/2017, 29.64562773
03/08/2017, 29.70897348
03/07/2017, 29.72892367
03/06/2017, 29.73117811
03/03/2017, 29.73700485
03/02/2017, 29.76930072
03/01/2017, 29.79368209
02/28/2017, 29.7496077
02/27/2017, 29.7620351
02/24/2017, 29.69562751
02/23/2017, 29.650125
02/22/2017, 29.61792917
02/21/2017, 29.58756908
02/17/2017, 29.52860952
02/16/2017, 29.56247931
02/15/2017, 29.56412147
02/14/2017, 29.50458518
02/13/2017, 29.51032365
02/10/2017, 29.4892412
02/09/2017, 29.49867298
02/08/2017, 29.60215781
02/07/2017, 29.59931596
02/06/2017, 29.55796539
02/03/2017, 29.59737927
02/02/2017, 29.53741461
02/01/2017, 29.47544785
01/31/2017, 29.52177487
01/30/2017, 29.47974703
01/27/2017, 29.5164134
01/26/2017, 29.49766098
01/25/2017, 29.49618756
01/24/2017, 29.41537777
01/23/2017, 29.34809933
01/20/2017, 29.37209992
01/19/2017, 29.37775365
01/18/2017, 29.38814751
01/17/2017, 29.38229192
01/13/2017, 29.25965317
01/12/2017, 29.27298426
01/11/2017, 29.28390664
01/10/2017, 29.28520899
01/09/2017, 29.27768654
01/06/2017, 29.29942603
01/05/2017, 29.25933674
01/04/2017, 29.29572997
01/03/2017, 29.28671477
12/30/2016, 29.30723745
12/29/2016, 29.30398673
12/28/2016, 29.29289717
12/27/2016, 29.40776716
12/23/2016, 29.37930811
12/22/2016, 29.38993541
12/21/2016, 29.33269971
12/20/2016, 29.31805141
12/19/2016, 29.29787924
12/16/2016, 29.26593466
12/15/2016, 29.26024915
12/14/2016, 29.22109098
12/13/2016, 29.24698503
12/12/2016, 29.24107407
12/09/2016, 29.28881317
12/08/2016, 29.32288923
12/07/2016, 29.27287607
12/06/2016, 29.33949872
12/05/2016, 29.2588676
12/02/2016, 29.2488
12/01/2016, 29.17646089
11/30/2016, 29.15223591
11/29/2016, 29.23946784
11/28/2016, 29.23532614
11/25/2016, 29.26916967
11/23/2016, 29.23395777
11/22/2016, 29.16229094
11/21/2016, 29.182507
11/18/2016, 29.14034877
11/17/2016, 29.0556492
11/16/2016, 28.88688869
11/15/2016, 28.76094558
11/14/2016, 28.61751419
11/11/2016, 28.66668586
11/10/2016, 28.59059521
11/09/2016, 28.69137123
11/08/2016, 28.92508352
11/07/2016, 28.86207801
11/04/2016, 28.65165656
11/03/2016, 28.74470383
11/02/2016, 28.8281256
11/01/2016, 28.84955204
10/31/2016, 28.80941019
10/28/2016, 28.75859506
10/27/2016, 28.83933457
10/26/2016, 28.90915901
10/25/2016, 28.99333127
10/24/2016, 28.99595611
10/21/2016, 29.04522997
10/20/2016, 29.0432531
10/19/2016, 28.90467421
10/18/2016, 28.91666309
10/17/2016, 28.83694328
10/14/2016, 28.83658661
10/13/2016, 28.88668992
10/12/2016, 28.83017658
10/11/2016, 28.88626772
10/10/2016, 29.03116024
10/07/2016, 29.05533051
10/06/2016, 29.10682677
10/05/2016, 29.18062908
10/04/2016, 29.12179329
10/03/2016, 29.14417836
09/30/2016, 29.12189773
09/29/2016, 28.9442353
09/28/2016, 29.0274123
09/27/2016, 28.99657424
09/26/2016, 28.95827421
09/23/2016, 28.99102898
09/22/2016, 29.03882786
09/21/2016, 28.97293243
09/20/2016, 28.89762896
09/19/2016, 28.94546091
09/16/2016, 28.95298067
09/15/2016, 28.97348638
09/14/2016, 29.0137092
09/13/2016, 29.00542086
09/12/2016, 29.08126875
09/09/2016, 29.01251613
09/08/2016, 29.11285558
09/07/2016, 29.03507029
09/06/2016, 28.94898553
09/02/2016, 28.9491155
09/01/2016, 28.8595705
08/31/2016, 28.7998368
08/30/2016, 28.81263
08/29/2016, 28.78713
08/26/2016, 28.80506
08/25/2016, 28.81025
08/24/2016, 28.90706
08/23/2016, 28.97114
08/22/2016, 28.9234
08/19/2016, 28.49714
08/18/2016, 28.49177
08/17/2016, 28.3601
08/16/2016, 28.36839
08/15/2016, 28.34239
08/12/2016, 28.36349
08/11/2016, 28.3779
08/10/2016, 28.34597
08/09/2016, 28.25835
08/08/2016, 28.22516
08/05/2016, 28.2263
08/04/2016, 28.21751
08/03/2016, 28.26503
08/02/2016, 28.31246
08/01/2016, 28.44112
07/29/2016, 28.49829
07/28/2016, 28.37162
07/27/2016, 28.28321
07/26/2016, 28.53072
07/25/2016, 28.50257
07/22/2016, 28.46535
07/21/2016, 28.47977
07/20/2016, 28.51222
07/19/2016, 28.49543
07/18/2016, 28.53898
07/15/2016, 28.48779
07/14/2016, 28.39457
07/13/2016, 28.28941
07/12/2016, 28.31875
07/11/2016, 28.29551
07/08/2016, 28.27113
07/07/2016, 28.20713
07/06/2016, 28.15116
07/05/2016, 28.15171
07/01/2016, 28.25158
06/30/2016, 28.34094
06/29/2016, 28.31187
06/28/2016, 28.13916
06/27/2016, 28.05197
06/24/2016, 28.33487
06/23/2016, 28.7584
06/21/2016, 28.65583
06/20/2016, 28.67799
06/17/2016, 28.61646
06/16/2016, 28.57597
06/15/2016, 28.59114
06/14/2016, 28.61994
06/13/2016, 28.68505
06/10/2016, 28.76193
06/09/2016, 28.81453
06/08/2016, 28.80767
06/07/2016, 28.80918
06/06/2016, 28.7933
06/03/2016, 28.86426
06/02/2016, 28.88932
06/01/2016, 28.82789
05/31/2016, 28.79091
05/27/2016, 28.83597
05/26/2016, 28.87959
05/25/2016, 28.8924
05/24/2016, 28.84366
05/23/2016, 28.72518
05/20/2016, 28.70165
05/19/2016, 28.58065
05/18/2016, 28.60345
05/17/2016, 28.46846
05/16/2016, 28.51295
05/13/2016, 28.3775
05/12/2016, 28.39383
05/11/2016, 28.55709
05/10/2016, 28.55853
05/09/2016, 28.5157
05/06/2016, 28.31738
05/05/2016, 28.33175
05/04/2016, 28.39272
05/03/2016, 28.45449
05/02/2016, 28.50678
04/29/2016, 28.44223
04/28/2016, 28.43843
04/27/2016, 28.43293
04/26/2016, 28.48863
04/25/2016, 28.47189
04/22/2016, 28.47781
04/21/2016, 28.29413
04/20/2016, 28.28406
04/19/2016, 28.31592
04/18/2016, 28.2835
04/15/2016, 28.27735
04/14/2016, 28.27782
04/13/2016, 28.34253
04/12/2016, 28.3067
04/11/2016, 28.39561
04/08/2016, 28.43139
04/07/2016, 28.49916
04/06/2016, 28.52172
04/05/2016, 28.37324
04/04/2016, 28.80829
04/01/2016, 28.72497
03/31/2016, 28.77283
03/30/2016, 28.8486
03/29/2016, 28.8054
03/28/2016, 28.8008
03/24/2016, 28.7533
03/23/2016, 28.7758
03/22/2016, 28.723
03/21/2016, 28.7467
03/18/2016, 28.5941
03/17/2016, 28.5808
03/16/2016, 28.4465
03/15/2016, 28.4969
03/14/2016, 28.568
03/11/2016, 28.6084
03/10/2016, 28.5488
03/09/2016, 28.6065
03/08/2016, 28.5639
03/07/2016, 28.689
03/04/2016, 28.6728
03/03/2016, 28.6507
03/02/2016, 28.6528
03/01/2016, 28.6886
02/29/2016, 28.5715
02/26/2016, 28.6373
02/25/2016, 28.576
02/24/2016, 28.4362
02/23/2016, 28.4806
02/22/2016, 28.4953
02/19/2016, 28.4727
02/18/2016, 28.3951
02/17/2016, 28.4225
02/16/2016, 28.3942
02/12/2016, 28.2979
02/11/2016, 28.1039
02/10/2016, 28.1961
02/09/2016, 28.0773
02/08/2016, 28.0262
02/05/2016, 28.2027
02/04/2016, 28.1897
02/03/2016, 28.0942
02/02/2016, 28.1056
02/01/2016, 28.0931
01/29/2016, 28.0154
01/28/2016, 27.9817
01/27/2016, 27.8196
01/26/2016, 27.8486
01/25/2016, 27.7095
01/22/2016, 27.6823
01/21/2016, 27.5386
01/20/2016, 27.5158
01/19/2016, 27.5451
01/15/2016, 27.5786
01/14/2016, 27.69
01/13/2016, 27.73
01/12/2016, 27.84
01/11/2016, 27.87
01/08/2016, 27.9
01/07/2016, 27.89
01/06/2016, 27.96
01/05/2016, 28.04
01/04/2016, 28.0608
12/31/2015, 28.0061
12/30/2015, 28.0147
12/29/2015, 28.0308
12/28/2015, 28.2143
12/24/2015, 28.1982
12/23/2015, 28.1821
12/22/2015, 28.1537
12/21/2015, 28.002
12/18/2015, 27.9359
12/17/2015, 27.9681
12/16/2015, 27.9641
12/15/2015, 27.9279
12/14/2015, 27.902
12/11/2015, 27.965
12/10/2015, 27.9457
12/09/2015, 27.9421
12/08/2015, 27.8781
12/07/2015, 27.9507
12/04/2015, 27.9874
12/03/2015, 27.885
12/02/2015, 27.9132
12/01/2015, 27.8505
11/30/2015, 27.7324
11/27/2015, 27.73
11/25/2015, 27.65
11/24/2015, 27.65
11/23/2015, 27.58
11/20/2015, 27.62
11/19/2015, 27.53
11/18/2015, 27.68
11/17/2015, 27.63
11/16/2015, 27.66
11/13/2015, 27.57
11/12/2015, 27.58
11/11/2015, 27.68
11/10/2015, 27.66
11/09/2015, 27.7
11/06/2015, 27.72
11/05/2015, 27.63
11/04/2015, 27.69
11/03/2015, 27.68
11/02/2015, 27.67
10/30/2015, 27.7
10/29/2015, 27.73
10/28/2015, 27.69
10/27/2015, 27.57
10/26/2015, 27.51
10/23/2015, 27.51
10/22/2015, 27.45
10/21/2015, 27.66
10/20/2015, 27.84
10/19/2015, 27.78
10/16/2015, 27.72
10/15/2015, 27.78
10/14/2015, 27.78
10/13/2015, 27.8
10/12/2015, 27.75
10/09/2015, 27.74
10/08/2015, 27.65
10/07/2015, 27.65
10/06/2015, 27.69
10/05/2015, 27.72
10/02/2015, 27.83
10/01/2015, 27.74
09/30/2015, 27.73
09/29/2015, 27.67
09/28/2015, 27.71
09/25/2015, 27.97
09/24/2015, 28.09
09/23/2015, 28.17
09/22/2015, 28.16
09/21/2015, 28.26
09/18/2015, 28.32
09/17/2015, 28.36
09/16/2015, 28.38
09/15/2015, 28.33
09/14/2015, 28.37
09/11/2015, 28.3
09/10/2015, 28.23
09/09/2015, 28.29
09/08/2015, 28.3
09/04/2015, 28.21
09/03/2015, 28.24
09/02/2015, 28.21
09/01/2015, 28.2
08/31/2015, 28.32
08/28/2015, 28.25
08/27/2015, 28.26
08/26/2015, 28.16
08/25/2015, 28.26
08/24/2015, 28.16
08/21/2015, 28.29
08/20/2015, 28.34
08/19/2015, 28.39
08/18/2015, 28.41
08/17/2015, 28.42
08/14/2015, 28.33
08/13/2015, 28.3
08/12/2015, 28.27
08/11/2015, 28.33
08/10/2015, 28.38
08/07/2015, 28.29
08/06/2015, 28.28
08/05/2015, 28.36
08/04/2015, 28.29
08/03/2015, 28.35
07/31/2015, 28.38
07/30/2015, 28.33
07/29/2015, 28.3
07/28/2015, 28.21
07/27/2015, 28.26
07/24/2015, 28.45
07/23/2015, 28.57
07/22/2015, 28.48
07/21/2015, 28.6
07/20/2015, 28.55
07/17/2015, 28.57
07/16/2015, 28.61
07/15/2015, 28.69
07/14/2015, 28.73
07/13/2015, 28.69
07/10/2015, 28.74
07/09/2015, 28.68
07/08/2015, 28.65
07/07/2015, 28.74
07/06/2015, 28.76
07/02/2015, 28.76
07/01/2015, 28.7
06/30/2015, 28.63
06/29/2015, 28.65
06/26/2015, 28.75
06/25/2015, 28.82
06/24/2015, 28.84
06/23/2015, 28.89
06/22/2015, 28.87
06/19/2015, 28.87
06/18/2015, 28.91
06/17/2015, 28.84
06/16/2015, 28.9
06/15/2015, 28.93
06/12/2015, 28.96
06/11/2015, 28.91
06/10/2015, 28.96
06/09/2015, 28.94
06/08/2015, 28.88
06/05/2015, 28.99
06/04/2015, 28.97
06/03/2015, 28.98
06/02/2015, 28.99
06/01/2015, 28.98
05/29/2015, 28.98
05/28/2015, 29.02
05/27/2015, 28.98
05/26/2015, 28.97
05/22/2015, 28.97
05/21/2015, 28.99
05/20/2015, 28.89
05/19/2015, 28.9
05/18/2015, 28.97
05/15/2015, 28.88
05/14/2015, 28.92
05/13/2015, 28.96
05/12/2015, 28.95
05/11/2015, 28.94
05/08/2015, 28.94
05/07/2015, 28.85
05/06/2015, 28.9
05/05/2015, 28.88
05/04/2015, 28.91
05/01/2015, 28.9
04/30/2015, 28.92
04/29/2015, 28.83
04/28/2015, 28.86
04/27/2015, 28.84
04/24/2015, 28.87
04/23/2015, 28.94
04/22/2015, 28.92
04/21/2015, 28.97
04/20/2015, 28.94
04/17/2015, 28.87
04/16/2015, 28.91
04/15/2015, 28.91
04/14/2015, 28.88
04/13/2015, 28.88
04/10/2015, 28.95
04/09/2015, 28.88
04/08/2015, 28.88
04/07/2015, 28.88
04/06/2015, 28.94
04/02/2015, 28.88
04/01/2015, 28.86
03/31/2015, 28.76
03/30/2015, 28.79
03/27/2015, 28.87
03/26/2015, 28.81
03/25/2015, 28.84
03/24/2015, 28.88
03/23/2015, 28.87
03/20/2015, 28.82
03/19/2015, 28.74
03/18/2015, 28.69
03/17/2015, 28.71
03/16/2015, 28.73
03/13/2015, 28.64
03/12/2015, 28.71
03/11/2015, 28.64
03/10/2015, 28.45
03/09/2015, 28.49
03/06/2015, 28.5
03/05/2015, 28.53
03/04/2015, 28.6
03/03/2015, 28.62
03/02/2015, 28.63
02/27/2015, 28.59
02/26/2015, 28.56
02/25/2015, 28.59
02/24/2015, 28.53
02/23/2015, 28.5
02/20/2015, 28.57
02/19/2015, 28.54
02/18/2015, 28.57
02/17/2015, 28.52
02/13/2015, 28.48
02/12/2015, 28.4
02/11/2015, 28.35
02/10/2015, 28.37
02/09/2015, 28.34
02/06/2015, 28.4
02/05/2015, 28.37
02/04/2015, 28.32
02/03/2015, 28.27
02/02/2015, 28.17
01/30/2015, 28.14
01/29/2015, 28.13
01/28/2015, 28.21
01/27/2015, 28.33
01/26/2015, 28.3
01/23/2015, 28.25
01/22/2015, 28.2
01/21/2015, 28.17
