iPath??? S&P 500 Dynamic VIX ETN


Date,Index Level*,Note IV*
11 Oct 2011,"4,709.50",60.85
12 Oct 2011,"4,637.82",59.92
13 Oct 2011,"4,641.03",59.96
14 Oct 2011,"4,565.93",58.99
15 Oct 2011,"4,565.93",58.99
16 Oct 2011,"4,565.93",58.98
17 Oct 2011,"4,626.25",59.76
18 Oct 2011,"4,594.76",59.35
19 Oct 2011,"4,623.05",59.72
20 Oct 2011,"4,618.47",59.66
21 Oct 2011,"4,478.56",57.85
22 Oct 2011,"4,478.56",57.85
23 Oct 2011,"4,478.56",57.85
24 Oct 2011,"4,367.13",56.41
25 Oct 2011,"4,441.48",57.36
26 Oct 2011,"4,388.80",56.68
27 Oct 2011,"4,202.93",54.28
28 Oct 2011,"4,188.36",54.09
29 Oct 2011,"4,188.36",54.09
30 Oct 2011,"4,188.36",54.09
31 Oct 2011,"4,296.08",55.48
01 Nov 2011,"4,436.33",57.29
02 Nov 2011,"4,415.48",57.02
03 Nov 2011,"4,343.36",56.08
04 Nov 2011,"4,348.13",56.14
05 Nov 2011,"4,348.13",56.14
06 Nov 2011,"4,348.13",56.14
07 Nov 2011,"4,360.58",56.30
08 Nov 2011,"4,349.43",56.15
09 Nov 2011,"4,502.74",58.13
10 Nov 2011,"4,482.44",57.87
11 Nov 2011,"4,399.11",56.79
12 Nov 2011,"4,399.11",56.79
13 Nov 2011,"4,399.11",56.79
14 Nov 2011,"4,416.86",57.02
15 Nov 2011,"4,429.45",57.18
16 Nov 2011,"4,453.85",57.49
17 Nov 2011,"4,528.37",58.45
18 Nov 2011,"4,547.13",58.69
19 Nov 2011,"4,547.13",58.69
20 Nov 2011,"4,547.13",58.69
21 Nov 2011,"4,573.81",59.03
22 Nov 2011,"4,562.70",58.89
23 Nov 2011,"4,615.46",59.57
24 Nov 2011,"4,615.46",59.56
25 Nov 2011,"4,650.58",60.02
26 Nov 2011,"4,650.58",60.01
27 Nov 2011,"4,650.58",60.01
28 Nov 2011,"4,558.85",58.83
29 Nov 2011,"4,545.56",58.65
30 Nov 2011,"4,451.87",57.44
01 Dec 2011,"4,436.75",57.25
02 Dec 2011,"4,427.49",57.13
03 Dec 2011,"4,427.49",57.13
04 Dec 2011,"4,427.49",57.12
05 Dec 2011,"4,388.35",56.62
06 Dec 2011,"4,379.00",56.50
07 Dec 2011,"4,401.70",56.79
08 Dec 2011,"4,454.48",57.47
09 Dec 2011,"4,439.66",57.27
10 Dec 2011,"4,439.66",57.27
11 Dec 2011,"4,439.66",57.27
12 Dec 2011,"4,482.30",57.82
13 Dec 2011,"4,519.47",58.30
14 Dec 2011,"4,525.51",58.37
15 Dec 2011,"4,519.41",58.29
16 Dec 2011,"4,515.56",58.24
17 Dec 2011,"4,515.56",58.24
18 Dec 2011,"4,515.56",58.24
19 Dec 2011,"4,515.22",58.23
20 Dec 2011,"4,493.26",57.95
21 Dec 2011,"4,442.71",57.29
22 Dec 2011,"4,424.17",57.05
23 Dec 2011,"4,401.48",56.76
24 Dec 2011,"4,401.48",56.76
25 Dec 2011,"4,401.48",56.76
26 Dec 2011,"4,401.48",56.76
27 Dec 2011,"4,386.92",56.57
28 Dec 2011,"4,386.39",56.56
29 Dec 2011,"4,379.72",56.47
30 Dec 2011,"4,372.00",56.37
31 Dec 2011,"4,372.00",56.37
01 Jan 2012,"4,372.00",56.37
02 Jan 2012,"4,372.00",56.37
03 Jan 2012,"4,362.35",56.24
04 Jan 2012,"4,360.08",56.21
05 Jan 2012,"4,367.06",56.30
06 Jan 2012,"4,354.95",56.14
07 Jan 2012,"4,354.95",56.14
08 Jan 2012,"4,354.95",56.14
09 Jan 2012,"4,352.79",56.11
10 Jan 2012,"4,351.78",56.09
11 Jan 2012,"4,352.54",56.10
12 Jan 2012,"4,363.20",56.24
13 Jan 2012,"4,388.59",56.56
14 Jan 2012,"4,388.59",56.56
15 Jan 2012,"4,388.59",56.56
16 Jan 2012,"4,388.59",56.56
17 Jan 2012,"4,418.53",56.94
18 Jan 2012,"4,413.88",56.88
19 Jan 2012,"4,424.65",57.02
20 Jan 2012,"4,417.49",56.92
21 Jan 2012,"4,417.49",56.92
22 Jan 2012,"4,417.49",56.92
23 Jan 2012,"4,402.06",56.72
24 Jan 2012,"4,389.85",56.56
25 Jan 2012,"4,387.79",56.53
26 Jan 2012,"4,432.20",57.11
27 Jan 2012,"4,412.62",56.85
28 Jan 2012,"4,412.62",56.85
29 Jan 2012,"4,412.62",56.85
30 Jan 2012,"4,423.11",56.98
31 Jan 2012,"4,431.11",57.08
01 Feb 2012,"4,436.10",57.15
02 Feb 2012,"4,438.05",57.17
03 Feb 2012,"4,439.69",57.19
04 Feb 2012,"4,439.69",57.19
05 Feb 2012,"4,439.69",57.19
06 Feb 2012,"4,394.20",56.60
07 Feb 2012,"4,369.34",56.28
08 Feb 2012,"4,357.98",56.13
09 Feb 2012,"4,392.45",56.57
10 Feb 2012,"4,355.13",56.09
11 Feb 2012,"4,355.13",56.09
12 Feb 2012,"4,355.13",56.09
13 Feb 2012,"4,411.81",56.82
14 Feb 2012,"4,434.59",57.11
15 Feb 2012,"4,427.45",57.01
16 Feb 2012,"4,463.63",57.48
17 Feb 2012,"4,504.62",58.01
18 Feb 2012,"4,504.62",58.00
19 Feb 2012,"4,504.62",58.00
20 Feb 2012,"4,504.62",58.00
21 Feb 2012,"4,538.59",58.44
22 Feb 2012,"4,513.99",58.12
23 Feb 2012,"4,573.80",58.89
24 Feb 2012,"4,579.43",58.96
25 Feb 2012,"4,579.43",58.96
26 Feb 2012,"4,579.43",58.95
27 Feb 2012,"4,595.96",59.17
28 Feb 2012,"4,583.71",59.01
29 Feb 2012,"4,562.56",58.73
01 Mar 2012,"4,537.42",58.41
02 Mar 2012,"4,593.57",59.13
03 Mar 2012,"4,593.57",59.13
04 Mar 2012,"4,593.57",59.13
05 Mar 2012,"4,627.91",59.57
06 Mar 2012,"4,548.23",58.54
07 Mar 2012,"4,560.96",58.70
08 Mar 2012,"4,567.89",58.79
09 Mar 2012,"4,554.53",58.62
10 Mar 2012,"4,554.53",58.61
11 Mar 2012,"4,554.53",58.61
12 Mar 2012,"4,566.08",58.76
13 Mar 2012,"4,550.58",58.56
14 Mar 2012,"4,534.89",58.36
15 Mar 2012,"4,528.53",58.27
16 Mar 2012,"4,537.98",58.39
17 Mar 2012,"4,537.98",58.39
18 Mar 2012,"4,537.98",58.39
19 Mar 2012,"4,559.25",58.66
20 Mar 2012,"4,611.76",59.34
21 Mar 2012,"4,582.62",58.96
22 Mar 2012,"4,635.87",59.64
23 Mar 2012,"4,657.13",59.91
24 Mar 2012,"4,657.13",59.91
25 Mar 2012,"4,657.13",59.91
26 Mar 2012,"4,592.25",59.08
27 Mar 2012,"4,524.30",58.20
28 Mar 2012,"4,485.36",57.70
29 Mar 2012,"4,516.53",58.10
30 Mar 2012,"4,467.10",57.46
31 Mar 2012,"4,467.10",57.46
01 Apr 2012,"4,467.10",57.46
02 Apr 2012,"4,472.80",57.53
03 Apr 2012,"4,447.27",57.20
04 Apr 2012,"4,421.57",56.87
05 Apr 2012,"4,435.02",57.04
06 Apr 2012,"4,435.02",57.04
07 Apr 2012,"4,435.02",57.03
08 Apr 2012,"4,435.02",57.03
09 Apr 2012,"4,460.43",57.36
10 Apr 2012,"4,492.60",57.77
11 Apr 2012,"4,525.10",58.19
12 Apr 2012,"4,422.85",56.87
13 Apr 2012,"4,437.44",57.06
14 Apr 2012,"4,437.44",57.06
15 Apr 2012,"4,437.44",57.05
16 Apr 2012,"4,424.25",56.88
17 Apr 2012,"4,450.84",57.22
18 Apr 2012,"4,422.78",56.86
19 Apr 2012,"4,418.11",56.80
20 Apr 2012,"4,404.34",56.62
21 Apr 2012,"4,404.34",56.62
22 Apr 2012,"4,404.34",56.62
23 Apr 2012,"4,418.29",56.80
24 Apr 2012,"4,442.58",57.11
25 Apr 2012,"4,401.83",56.58
26 Apr 2012,"4,407.45",56.65
27 Apr 2012,"4,383.98",56.35
28 Apr 2012,"4,383.98",56.35
29 Apr 2012,"4,383.98",56.35
30 Apr 2012,"4,370.06",56.17
01 May 2012,"4,376.68",56.25
02 May 2012,"4,344.11",55.83
03 May 2012,"4,326.37",55.60
04 May 2012,"4,311.80",55.41
05 May 2012,"4,311.80",55.41
06 May 2012,"4,311.80",55.41
07 May 2012,"4,287.49",55.09
08 May 2012,"4,319.83",55.51
09 May 2012,"4,346.37",55.85
10 May 2012,"4,322.62",55.54
11 May 2012,"4,363.85",56.07
12 May 2012,"4,363.85",56.07
13 May 2012,"4,363.85",56.07
14 May 2012,"4,443.31",57.09
15 May 2012,"4,499.09",57.80
16 May 2012,"4,545.72",58.40
17 May 2012,"4,515.69",58.01
18 May 2012,"4,525.88",58.14
19 May 2012,"4,525.88",58.14
20 May 2012,"4,525.88",58.14
21 May 2012,"4,518.96",58.05
22 May 2012,"4,540.68",58.33
23 May 2012,"4,498.13",57.78
24 May 2012,"4,521.21",58.07
25 May 2012,"4,458.83",57.27
26 May 2012,"4,458.83",57.27
27 May 2012,"4,458.83",57.27
28 May 2012,"4,458.83",57.27
29 May 2012,"4,478.48",57.52
30 May 2012,"4,446.48",57.10
31 May 2012,"4,472.43",57.44
01 Jun 2012,"4,571.57",58.71
02 Jun 2012,"4,571.57",58.71
03 Jun 2012,"4,571.57",58.70
04 Jun 2012,"4,631.36",59.47
05 Jun 2012,"4,594.76",59.00
06 Jun 2012,"4,557.80",58.52
07 Jun 2012,"4,547.46",58.39
08 Jun 2012,"4,487.26",57.61
09 Jun 2012,"4,487.26",57.61
10 Jun 2012,"4,487.26",57.61
11 Jun 2012,"4,590.87",58.94
12 Jun 2012,"4,603.23",59.10
13 Jun 2012,"4,669.06",59.94
14 Jun 2012,"4,641.99",59.59
15 Jun 2012,"4,525.13",58.09
16 Jun 2012,"4,525.13",58.09
17 Jun 2012,"4,525.13",58.09
18 Jun 2012,"4,575.05",58.73
19 Jun 2012,"4,562.49",58.56
20 Jun 2012,"4,544.21",58.33
21 Jun 2012,"4,482.36",57.53
22 Jun 2012,"4,524.89",58.08
23 Jun 2012,"4,524.89",58.07
24 Jun 2012,"4,524.89",58.07
25 Jun 2012,"4,516.87",57.97
26 Jun 2012,"4,502.25",57.78
27 Jun 2012,"4,470.89",57.38
28 Jun 2012,"4,455.73",57.18
29 Jun 2012,"4,446.41",57.06
30 Jun 2012,"4,446.41",57.06
01 Jul 2012,"4,446.41",57.06
02 Jul 2012,"4,470.36",57.36
03 Jul 2012,"4,430.32",56.85
04 Jul 2012,"4,430.32",56.84
05 Jul 2012,"4,405.38",56.52
06 Jul 2012,"4,390.08",56.32
07 Jul 2012,"4,390.08",56.32
08 Jul 2012,"4,390.08",56.32
09 Jul 2012,"4,381.64",56.21
10 Jul 2012,"4,353.90",55.85
11 Jul 2012,"4,365.55",56.00
12 Jul 2012,"4,370.29",56.06
13 Jul 2012,"4,380.76",56.20
14 Jul 2012,"4,380.76",56.19
15 Jul 2012,"4,380.76",56.19
16 Jul 2012,"4,393.08",56.35
17 Jul 2012,"4,373.11",56.09
18 Jul 2012,"4,385.13",56.24
19 Jul 2012,"4,391.61",56.33
20 Jul 2012,"4,374.82",56.11
21 Jul 2012,"4,374.82",56.11
22 Jul 2012,"4,374.82",56.11
23 Jul 2012,"4,384.92",56.23
24 Jul 2012,"4,367.30",56.01
25 Jul 2012,"4,375.98",56.12
26 Jul 2012,"4,301.03",55.15
27 Jul 2012,"4,341.54",55.67
28 Jul 2012,"4,341.54",55.67
29 Jul 2012,"4,341.54",55.67
30 Jul 2012,"4,313.18",55.30
31 Jul 2012,"4,319.18",55.38
01 Aug 2012,"4,354.64",55.83
02 Aug 2012,"4,369.65",56.02
03 Aug 2012,"4,313.50",55.30
04 Aug 2012,"4,313.50",55.30
05 Aug 2012,"4,313.50",55.30
06 Aug 2012,"4,327.76",55.48
07 Aug 2012,"4,299.93",55.12
08 Aug 2012,"4,318.24",55.36
09 Aug 2012,"4,325.65",55.45
10 Aug 2012,"4,310.41",55.25
11 Aug 2012,"4,310.41",55.25
12 Aug 2012,"4,310.41",55.25
13 Aug 2012,"4,321.47",55.39
14 Aug 2012,"4,322.13",55.40
15 Aug 2012,"4,327.40",55.46
16 Aug 2012,"4,331.93",55.52
17 Aug 2012,"4,351.19",55.76
18 Aug 2012,"4,351.19",55.76
19 Aug 2012,"4,351.19",55.76
20 Aug 2012,"4,395.46",56.33
21 Aug 2012,"4,413.05",56.55
22 Aug 2012,"4,391.37",56.27
23 Aug 2012,"4,412.16",56.54
24 Aug 2012,"4,441.88",56.92
25 Aug 2012,"4,441.88",56.92
26 Aug 2012,"4,441.88",56.91
27 Aug 2012,"4,399.94",56.38
28 Aug 2012,"4,399.74",56.37
29 Aug 2012,"4,395.39",56.31
30 Aug 2012,"4,389.31",56.23
31 Aug 2012,"4,386.14",56.19
01 Sep 2012,"4,386.14",56.19
02 Sep 2012,"4,386.14",56.19
03 Sep 2012,"4,386.14",56.19
04 Sep 2012,"4,410.42",56.50
05 Sep 2012,"4,388.35",56.21
06 Sep 2012,"4,395.46",56.30
07 Sep 2012,"4,385.54",56.17
08 Sep 2012,"4,385.54",56.17
09 Sep 2012,"4,385.54",56.17
10 Sep 2012,"4,343.28",55.63
11 Sep 2012,"4,315.80",55.28
12 Sep 2012,"4,281.85",54.84
13 Sep 2012,"4,235.66",54.25
14 Sep 2012,"4,176.92",53.49
15 Sep 2012,"4,176.92",53.49
16 Sep 2012,"4,176.92",53.49
17 Sep 2012,"4,182.01",53.55
18 Sep 2012,"4,174.33",53.45
19 Sep 2012,"4,159.36",53.26
20 Sep 2012,"4,132.19",52.91
21 Sep 2012,"4,174.61",53.45
22 Sep 2012,"4,174.61",53.45
23 Sep 2012,"4,174.61",53.45
24 Sep 2012,"4,156.09",53.21
25 Sep 2012,"4,105.57",52.56
26 Sep 2012,"4,088.91",52.35
27 Sep 2012,"4,119.73",52.74
28 Sep 2012,"4,121.20",52.76
29 Sep 2012,"4,121.20",52.76
30 Sep 2012,"4,121.20",52.76
01 Oct 2012,"4,095.18",52.42
02 Oct 2012,"4,098.64",52.47
03 Oct 2012,"4,070.70",52.11
04 Oct 2012,"4,039.20",51.70
05 Oct 2012,"4,035.58",51.65
06 Oct 2012,"4,035.58",51.65
07 Oct 2012,"4,035.58",51.65
08 Oct 2012,"4,020.45",51.46
09 Oct 2012,"4,000.69",51.20
10 Oct 2012,"4,006.84",51.28
11 Oct 2012,"3,974.17",50.86
12 Oct 2012,"3,914.87",50.10
13 Oct 2012,"3,914.87",50.10
14 Oct 2012,"3,914.87",50.10
15 Oct 2012,"3,947.22",50.51
16 Oct 2012,"3,913.91",50.08
17 Oct 2012,"3,903.00",49.94
18 Oct 2012,"3,900.70",49.91
19 Oct 2012,"3,936.31",50.37
20 Oct 2012,"3,936.31",50.36
21 Oct 2012,"3,936.31",50.36
22 Oct 2012,"3,912.67",50.06
23 Oct 2012,"3,906.35",49.98
24 Oct 2012,"3,886.46",49.72
25 Oct 2012,"3,883.18",49.68
26 Oct 2012,"3,882.35",49.67
27 Oct 2012,"3,882.35",49.66
28 Oct 2012,"3,882.35",49.66
29 Oct 2012,"3,882.35",49.66
30 Oct 2012,"3,882.35",49.66
31 Oct 2012,"3,897.52",49.85
01 Nov 2012,"3,825.63",48.93
02 Nov 2012,"3,880.03",49.63
03 Nov 2012,"3,880.03",49.63
04 Nov 2012,"3,880.03",49.62
05 Nov 2012,"3,891.87",49.77
06 Nov 2012,"3,832.09",49.01
07 Nov 2012,"3,856.15",49.32
08 Nov 2012,"3,880.88",49.63
09 Nov 2012,"3,920.62",50.14
10 Nov 2012,"3,920.62",50.14
11 Nov 2012,"3,920.62",50.13
12 Nov 2012,"3,878.87",49.60
13 Nov 2012,"3,872.37",49.51
14 Nov 2012,"3,879.77",49.61
15 Nov 2012,"3,889.18",49.73
16 Nov 2012,"3,864.06",49.40
17 Nov 2012,"3,864.06",49.40
18 Nov 2012,"3,864.06",49.40
19 Nov 2012,"3,808.32",48.69
20 Nov 2012,"3,782.01",48.35
21 Nov 2012,"3,789.03",48.44
22 Nov 2012,"3,789.03",48.44
23 Nov 2012,"3,769.35",48.18
24 Nov 2012,"3,769.35",48.18
25 Nov 2012,"3,769.35",48.18
26 Nov 2012,"3,777.25",48.28
27 Nov 2012,"3,760.88",48.07
28 Nov 2012,"3,781.46",48.33
29 Nov 2012,"3,738.83",47.79
30 Nov 2012,"3,746.37",47.88
01 Dec 2012,"3,746.37",47.88
02 Dec 2012,"3,746.37",47.88
03 Dec 2012,"3,750.71",47.93
04 Dec 2012,"3,749.90",47.92
05 Dec 2012,"3,692.62",47.19
06 Dec 2012,"3,691.29",47.17
07 Dec 2012,"3,672.13",46.93
08 Dec 2012,"3,672.13",46.92
09 Dec 2012,"3,672.13",46.92
10 Dec 2012,"3,650.70",46.65
11 Dec 2012,"3,633.84",46.43
12 Dec 2012,"3,638.30",46.49
13 Dec 2012,"3,678.98",47.01
14 Dec 2012,"3,683.07",47.06
15 Dec 2012,"3,683.07",47.06
16 Dec 2012,"3,683.07",47.05
17 Dec 2012,"3,614.42",46.18
18 Dec 2012,"3,568.73",45.59
19 Dec 2012,"3,583.99",45.78
20 Dec 2012,"3,588.58",45.84
21 Dec 2012,"3,645.28",46.57
22 Dec 2012,"3,645.28",46.56
23 Dec 2012,"3,645.28",46.56
24 Dec 2012,"3,625.54",46.31
25 Dec 2012,"3,625.54",46.31
26 Dec 2012,"3,642.78",46.53
27 Dec 2012,"3,605.77",46.05
28 Dec 2012,"3,647.30",46.58
29 Dec 2012,"3,647.30",46.58
30 Dec 2012,"3,647.30",46.58
31 Dec 2012,"3,643.11",46.53
01 Jan 2013,"3,643.11",46.52
02 Jan 2013,"3,445.32",44.00
03 Jan 2013,"3,435.82",43.87
04 Jan 2013,"3,444.13",43.98
05 Jan 2013,"3,444.13",43.98
06 Jan 2013,"3,444.13",43.98
07 Jan 2013,"3,475.64",44.38
08 Jan 2013,"3,463.05",44.22
09 Jan 2013,"3,450.05",44.05
10 Jan 2013,"3,438.93",43.91
11 Jan 2013,"3,435.10",43.86
12 Jan 2013,"3,435.10",43.86
13 Jan 2013,"3,435.10",43.85
14 Jan 2013,"3,412.14",43.56
15 Jan 2013,"3,424.91",43.72
16 Jan 2013,"3,417.90",43.63
17 Jan 2013,"3,378.64",43.13
18 Jan 2013,"3,363.71",42.94
19 Jan 2013,"3,363.71",42.94
20 Jan 2013,"3,363.71",42.93
21 Jan 2013,"3,363.71",42.93
22 Jan 2013,"3,322.06",42.40
23 Jan 2013,"3,316.99",42.34
24 Jan 2013,"3,296.49",42.07
25 Jan 2013,"3,275.32",41.80
26 Jan 2013,"3,275.32",41.80
27 Jan 2013,"3,275.32",41.80
28 Jan 2013,"3,260.29",41.61
29 Jan 2013,"3,271.42",41.75
30 Jan 2013,"3,279.13",41.84
31 Jan 2013,"3,300.93",42.12
01 Feb 2013,"3,309.14",42.22
02 Feb 2013,"3,309.14",42.22
03 Feb 2013,"3,309.14",42.22
04 Feb 2013,"3,300.19",42.11
05 Feb 2013,"3,320.54",42.37
06 Feb 2013,"3,308.99",42.22
07 Feb 2013,"3,301.18",42.12
08 Feb 2013,"3,288.94",41.96
09 Feb 2013,"3,288.94",41.96
10 Feb 2013,"3,288.94",41.96
11 Feb 2013,"3,271.04",41.73
12 Feb 2013,"3,271.41",41.73
13 Feb 2013,"3,266.11",41.66
14 Feb 2013,"3,287.71",41.94
15 Feb 2013,"3,298.21",42.07
16 Feb 2013,"3,298.21",42.07
17 Feb 2013,"3,298.21",42.07
18 Feb 2013,"3,298.21",42.07
19 Feb 2013,"3,277.86",41.81
20 Feb 2013,"3,245.04",41.39
21 Feb 2013,"3,259.26",41.57
22 Feb 2013,"3,241.64",41.34
23 Feb 2013,"3,241.64",41.34
24 Feb 2013,"3,241.64",41.34
25 Feb 2013,"3,221.69",41.08
26 Feb 2013,"3,239.72",41.31
27 Feb 2013,"3,174.47",40.48
28 Feb 2013,"3,188.74",40.66
01 Mar 2013,"3,193.07",40.71
02 Mar 2013,"3,193.07",40.71
03 Mar 2013,"3,193.07",40.71
04 Mar 2013,"3,196.75",40.76
05 Mar 2013,"3,161.88",40.31
06 Mar 2013,"3,160.28",40.29
07 Mar 2013,"3,172.28",40.44
08 Mar 2013,"3,167.08",40.38
09 Mar 2013,"3,167.08",40.37
10 Mar 2013,"3,167.08",40.37
11 Mar 2013,"3,198.95",40.78
12 Mar 2013,"3,195.98",40.74
13 Mar 2013,"3,217.56",41.01
14 Mar 2013,"3,214.99",40.98
15 Mar 2013,"3,215.98",40.99
16 Mar 2013,"3,215.98",40.99
17 Mar 2013,"3,215.98",40.99
18 Mar 2013,"3,198.73",40.77
19 Mar 2013,"3,201.97",40.81
20 Mar 2013,"3,247.84",41.39
21 Mar 2013,"3,233.03",41.20
22 Mar 2013,"3,253.28",41.46
23 Mar 2013,"3,253.28",41.46
24 Mar 2013,"3,253.28",41.46
25 Mar 2013,"3,211.29",40.92
26 Mar 2013,"3,224.09",41.08
27 Mar 2013,"3,218.87",41.02
28 Mar 2013,"3,236.12",41.23
29 Mar 2013,"3,236.12",41.23
30 Mar 2013,"3,236.12",41.23
31 Mar 2013,"3,236.12",41.23
01 Apr 2013,"3,250.00",41.41
02 Apr 2013,"3,246.67",41.36
03 Apr 2013,"3,218.60",41.00
04 Apr 2013,"3,231.10",41.16
05 Apr 2013,"3,240.40",41.28
06 Apr 2013,"3,240.40",41.28
07 Apr 2013,"3,240.40",41.28
08 Apr 2013,"3,203.86",40.81
09 Apr 2013,"3,182.93",40.54
10 Apr 2013,"3,189.60",40.63
11 Apr 2013,"3,177.86",40.48
12 Apr 2013,"3,173.56",40.42
13 Apr 2013,"3,173.56",40.42
14 Apr 2013,"3,173.56",40.42
15 Apr 2013,"3,136.94",39.95
16 Apr 2013,"3,148.73",40.10
17 Apr 2013,"3,126.85",39.82
18 Apr 2013,"3,181.17",40.51
19 Apr 2013,"3,240.69",41.27
20 Apr 2013,"3,240.69",41.27
21 Apr 2013,"3,240.69",41.27
22 Apr 2013,"3,155.52",40.18
23 Apr 2013,"3,094.25",39.40
24 Apr 2013,"3,088.54",39.33
25 Apr 2013,"3,084.58",39.27
26 Apr 2013,"3,087.84",39.32
27 Apr 2013,"3,087.84",39.31
28 Apr 2013,"3,087.84",39.31
29 Apr 2013,"3,075.02",39.15
30 Apr 2013,"3,067.67",39.05
01 May 2013,"3,092.42",39.37
02 May 2013,"3,092.31",39.37
03 May 2013,"3,075.66",39.15
04 May 2013,"3,075.66",39.15
05 May 2013,"3,075.66",39.15
06 May 2013,"3,046.81",38.78
07 May 2013,"3,035.73",38.64
08 May 2013,"3,037.68",38.66
09 May 2013,"3,048.18",38.80
10 May 2013,"3,082.46",39.23
11 May 2013,"3,082.46",39.23
12 May 2013,"3,082.46",39.23
13 May 2013,"3,097.68",39.42
14 May 2013,"3,095.46",39.39
15 May 2013,"3,102.03",39.48
16 May 2013,"3,110.46",39.58
17 May 2013,"3,109.34",39.57
18 May 2013,"3,109.34",39.57
19 May 2013,"3,109.34",39.57
20 May 2013,"3,131.06",39.84
21 May 2013,"3,146.61",40.04
22 May 2013,"3,140.74",39.96
23 May 2013,"3,148.58",40.06
24 May 2013,"3,146.91",40.04
25 May 2013,"3,146.91",40.04
26 May 2013,"3,146.91",40.04
27 May 2013,"3,146.91",40.03
28 May 2013,"3,147.68",40.04
29 May 2013,"3,135.80",39.89
30 May 2013,"3,143.34",39.99
31 May 2013,"3,175.01",40.39
01 Jun 2013,"3,175.01",40.39
02 Jun 2013,"3,175.01",40.39
03 Jun 2013,"3,186.76",40.53
04 Jun 2013,"3,189.61",40.57
05 Jun 2013,"3,194.27",40.63
06 Jun 2013,"3,196.34",40.65
07 Jun 2013,"3,194.03",40.62
08 Jun 2013,"3,194.03",40.62
09 Jun 2013,"3,194.03",40.62
10 Jun 2013,"3,168.25",40.29
11 Jun 2013,"3,202.45",40.73
12 Jun 2013,"3,236.92",41.16
13 Jun 2013,"3,221.37",40.96
14 Jun 2013,"3,261.74",41.48
15 Jun 2013,"3,261.74",41.48
16 Jun 2013,"3,261.74",41.47
17 Jun 2013,"3,253.36",41.37
18 Jun 2013,"3,254.27",41.38
19 Jun 2013,"3,260.14",41.45
20 Jun 2013,"3,279.56",41.70
21 Jun 2013,"3,291.16",41.84
22 Jun 2013,"3,291.16",41.84
23 Jun 2013,"3,291.16",41.84
24 Jun 2013,"3,365.84",42.79
25 Jun 2013,"3,377.52",42.94
26 Jun 2013,"3,397.07",43.18
27 Jun 2013,"3,374.96",42.90
28 Jun 2013,"3,372.62",42.87
29 Jun 2013,"3,372.62",42.87
30 Jun 2013,"3,372.62",42.87
01 Jul 2013,"3,344.64",42.51
02 Jul 2013,"3,366.16",42.78
03 Jul 2013,"3,364.75",42.77
04 Jul 2013,"3,364.75",42.76
05 Jul 2013,"3,348.96",42.56
06 Jul 2013,"3,348.96",42.56
07 Jul 2013,"3,348.96",42.56
08 Jul 2013,"3,283.46",41.73
09 Jul 2013,"3,272.86",41.59
10 Jul 2013,"3,239.67",41.17
11 Jul 2013,"3,215.76",40.86
12 Jul 2013,"3,225.85",40.99
13 Jul 2013,"3,225.85",40.99
14 Jul 2013,"3,225.85",40.99
15 Jul 2013,"3,197.83",40.63
16 Jul 2013,"3,242.60",41.20
17 Jul 2013,"3,229.97",41.04
18 Jul 2013,"3,224.69",40.97
